Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
2004/12/20 23:02:12.41  37.0420   28.2060   5.00  5.40   Mw  508          0.00  ISK 200412204067
2004/12/21 15:34:28.13  42.9550  145.4140  37.40  5.60   Mw  444          0.77  NEI 200412214038
2004/12/21 17:01:20.87  -7.8570  125.1780  29.30  5.10   Mw   40          1.17  NEI 200412214041
2004/12/21 17:21:07.82  60.4694 -147.5324  11.05  5.01   ML  122          0.68  AK              
2004/12/21 19:46:43.72   1.6340  127.3890 135.50  5.30   Mw   88          0.91  NEI 200412214055
2004/12/22 20:47:27.29  42.4790 -126.7680  10.00  5.10   Mw  136          0.98  NEI 200412224054
2004/12/22 21:03:39.39 -55.9420 -124.9970  10.00  6.10   Mw   49          1.08  NEI 200412224055
2004/12/22 23:53:40.94 -15.2610  167.5270 118.40  5.10   Mw   74          0.85  NEI 200412224060
2004/12/23 14:59:04.41 -49.3120  161.3450  10.00  8.10   Mw  331          1.12  NEI 200412234038
2004/12/23 15:16:32.29 -49.5130  161.3660  10.00  5.00   Mb   13          0.42  NEI 200412234039
2004/12/23 15:24:59.19 -18.4570  169.7810  10.00  5.00   Mb   18          1.42  NEI 200412234040
2004/12/23 15:48:21.12 -49.1650  161.1100  10.00  5.30   Mb   27          0.81  NEI 200412234041
2004/12/23 19:05:35.11 -48.6820  161.3960  10.00  5.00   Mb   41          0.76  NEI 200412234056
2004/12/23 19:50:05.09 -49.3100  161.4480  10.00  5.60   Ms   83          1.05  NEI 200412234061
2004/12/24 05:31:48.32 -49.5570  161.3670  10.00  5.40   Mw   96          1.16  NEI 200412244021
2004/12/24 13:39:43.80 -20.3580 -178.6680 614.50  5.80   Mw  290          0.99  NEI 200412244046
2004/12/24 19:36:38.68 -19.2050  167.7500  33.10  5.00   Mw  116          0.98  NEI 200412244071
2004/12/24 22:50:43.61   0.3520  123.9720 128.10  5.00   Mw   83          1.05  NEI 200412244086
2004/12/25 22:25:39.70 -19.0780  167.6940  35.10  5.00   Mw   93          1.05  NEI 200412254044
2004/12/26 00:58:53.45   3.2950   95.9820  30.00  9.00   Mw  601          1.17  NEI 200412264001
2004/12/26 01:17:10.33   4.9420   94.2670  30.00  5.50   Mb   16          1.32  NEI 200412264003
2004/12/26 01:21:20.66   6.3400   93.3610  30.00  6.10   Mb   96          0.90  NEI 200412264004
2004/12/26 01:22:25.59   7.4210   93.9850  30.00  6.00   Mb   80          0.95  NEI 200412264005
2004/12/26 01:25:48.76   5.4990   94.2130  30.00  6.10   Mb   82          0.90  NEI 200412264006
2004/12/26 01:29:52.94  20.9080   97.7100  38.50  5.80   Mb   59          1.18  NEI 200412264007
2004/12/26 01:30:15.74   8.8260   93.7080  30.00  5.50   Mb   39          1.08  NEI 200412264008
2004/12/26 01:33:22.38   7.7640   93.7130  25.40  5.50   Mb   36          1.00  NEI 200412264009
2004/12/26 01:40:07.13   5.8380   93.1520  30.00  5.30   Mb   67          1.04  NEI 200412264010
2004/12/26 01:48:52.07   5.4290   94.4650  51.80  5.70   Mb  160          0.79  NEI 200412264011
2004/12/26 01:52:43.00  10.3820   92.1190  12.10  5.20   Mb   46          0.99  NEI 200412264012
2004/12/26 01:59:13.99   8.3890   92.4540  30.00  5.30   Mb   73          0.94  NEI 200412264013
2004/12/26 02:00:40.03   6.8480   94.6670  30.00  6.00   Mb  264          1.29  NEI 200412264014
2004/12/26 02:15:23.57   6.1700   93.4730  30.00  5.60   Mb   60          0.83  NEI 200412264015
2004/12/26 02:15:49.50  12.2580   92.2750  20.30  5.30   Mb   40          1.48  NEI 200412264016
2004/12/26 02:15:59.78  12.3210   92.4990  26.80  5.70   Mb  145          0.93  NEI 200412264017
2004/12/26 02:22:01.84   8.8680   92.4670  15.50  5.70   Mb  238          0.79  NEI 200412264018
2004/12/26 02:30:28.94   6.7170   93.0770  15.40  5.10   Mb   39          0.77  NEI 200412264019
2004/12/26 02:34:52.15   3.9900   94.1390  30.00  5.70   Mb  230          0.79  NEI 200412264020
2004/12/26 02:36:10.09  12.1830   92.9360  38.50  5.80   Mb  249          0.92  NEI 200412264021
2004/12/26 02:38:09.35   8.4930   92.3530  33.20  5.60   Mb   74          0.78  NEI 200412264022
2004/12/26 02:40:59.85   7.4840   92.4320  30.00  5.40   Mb   76          0.87  NEI 200412264023
2004/12/26 02:45:17.65   8.4630   92.6070  30.00  5.20   Mb   96          0.76  NEI 200412264025
2004/12/26 02:46:20.74   4.2350   93.6070  30.00  5.70   Mb   62          0.94  NEI 200412264026
2004/12/26 02:52:01.83  12.5040   92.6040  30.00  5.80   Mb  244          1.18  NEI 200412264027
2004/12/26 02:53:13.04   0.0560   97.0410  30.00  5.40   Mb   23          1.54  NEI 200412264028
2004/12/26 02:59:14.39   3.1830   94.3770  30.00  5.70   Mb  211          0.91  NEI 200412264030
2004/12/26 03:02:38.08   8.6150   92.3260  30.00  5.50   Mb  114          1.14  NEI 200412264031
2004/12/26 03:06:13.05   8.1920   92.4560  27.10  5.10   Mb   75          0.93  NEI 200412264032
2004/12/26 03:08:44.21  13.7450   93.0090  30.00  5.90   Mb  289          0.87  NEI 200412264033
2004/12/26 03:09:34.08   4.0540   93.5260  30.00  5.40   Mb   14          0.82  NEI 200412264034
2004/12/26 03:14:13.84   7.4390   94.2640  30.00  5.40   Mb  111          1.19  NEI 200412264035
2004/12/26 03:17:52.38   7.2100   92.9240  30.00  5.60   Mb   98          1.25  NEI 200412264036
2004/12/26 03:19:13.05   3.5480   94.2890  30.00  5.50   Mb   99          0.97  NEI 200412264037
2004/12/26 03:22:57.48   5.8190   95.0920  20.60  5.40   Mb   40          1.41  NEI 200412264038
2004/12/26 03:24:54.94   4.4730   94.0680  26.30  5.80   Mb  223          0.80  NEI 200412264039
2004/12/26 03:26:45.79   4.9090   96.4050  30.00  5.30   Mb   14          1.14  NEI 200412264040
2004/12/26 03:30:01.38   4.6400   93.9970  25.10  5.20   Mb   29          1.00  NEI 200412264042
2004/12/26 03:40:15.64   5.5320   94.3340  30.00  5.60   Mb  182          0.79  NEI 200412264043
2004/12/26 03:44:08.34  13.4650   92.7360  22.20  5.20   Mb   47          1.00  NEI 200412264044
2004/12/26 03:46:42.04   6.7220   93.3300  46.90  5.00   Mb   74          0.73  NEI 200412264045
2004/12/26 03:50:22.18   5.5100   94.2480  48.90  5.30   Mb  140          0.84  NEI 200412264047
2004/12/26 03:51:12.36   5.0490   94.7710  30.00  5.70   Mb  146          0.70  NEI 200412264049
2004/12/26 03:54:44.77   6.4780   92.8860  30.00  5.10   Mb   35          1.27  NEI 200412264050
2004/12/26 04:00:42.83   4.7550   93.7890  16.90  5.20   Mb  123          0.86  NEI 200412264052
2004/12/26 04:00:58.43   6.7890   94.0820  29.40  5.50   Mb   70          1.08  NEI 200412264053
2004/12/26 04:02:12.52   3.0440   95.8900  30.00  5.40   Mb   38          1.24  NEI 200412264054
2004/12/26 04:02:55.73   4.9830   94.7200  47.90  5.80   Mb  229          0.88  NEI 200412264055
2004/12/26 04:10:12.71   5.4820   92.9180  36.40  5.40   Mb  133          0.82  NEI 200412264057
2004/12/26 04:17:56.81   8.9620   93.7220  30.00  5.30   Mb  141          0.96  NEI 200412264059
2004/12/26 04:21:29.81   6.9100   92.9580  39.20  7.20   Mw  385          1.00  NEI 200412264060
2004/12/26 04:26:03.63   7.8880   93.9910  30.00  5.20   Mb   47          1.15  NEI 200412264061
2004/12/26 04:31:29.06   6.9920   93.1750  36.10  5.00   Mb   44          0.69  NEI 200412264062
2004/12/26 04:40:11.46   9.1230   93.8430  38.10  5.20   Mb   69          0.81  NEI 200412264063
2004/12/26 04:46:23.44   8.5320   93.8800  32.60  5.40   Mb  121          1.11  NEI 200412264064
2004/12/26 04:48:56.49   8.8670   93.7510  27.70  5.20   Mb   56          0.70  NEI 200412264066
2004/12/26 04:58:04.02  11.0680   92.0000  29.20  5.30   Mb   79          0.90  NEI 200412264068
2004/12/26 04:59:15.40   8.9660   93.4270  25.10  5.20   Mb   31          0.93  NEI 200412264069
2004/12/26 05:01:10.56   9.2960   92.2120  30.00  5.30   Mb   55          0.86  NEI 200412264070
2004/12/26 05:01:21.37   9.4560   92.1750  30.00  5.40   Mb   55          1.07  NEI 200412264071
2004/12/26 05:08:04.83   9.0310   92.4620  30.00  5.00   Mb   75          0.67  NEI 200412264073
2004/12/26 05:09:32.50   9.1560   93.8910  26.90  5.20   Mb   83          0.98  NEI 200412264074
2004/12/26 05:12:34.14   8.4600   92.2810  36.50  5.10   Mb   39          1.05  NEI 200412264075
2004/12/26 05:16:10.98   9.3180   94.0390  22.00  5.40   Mb  109          0.92  NEI 200412264076
2004/12/26 05:20:27.92  12.1590   92.3970  31.70  5.30   Mb   55          1.02  NEI 200412264077
2004/12/26 05:21:35.17  -5.7120  152.3910  66.60  5.30   Mb   37          0.99  NEI 200412264078
2004/12/26 05:23:50.80   3.3480   94.0920  18.70  5.20   Mb   31          1.08  NEI 200412264079
2004/12/26 05:42:49.27   5.4850   94.2940  30.00  5.10   Mb   77          0.70  NEI 200412264081
2004/12/26 05:51:40.01   6.4510   93.4280  29.00  5.20   Mb  110          0.81  NEI 200412264083
2004/12/26 05:55:49.40   3.1690   93.9370  23.20  5.10   Mb   82          1.04  NEI 200412264084
2004/12/26 06:02:28.38   8.2730   94.0570  23.70  5.70   Mb  216          1.04  NEI 200412264085
2004/12/26 06:11:04.60   9.3080   93.9120  23.80  5.10   Mb   65          0.67  NEI 200412264088
2004/12/26 06:22:00.42  10.6770   92.3250  26.40  5.40   Mb  178          0.85  NEI 200412264090
2004/12/26 06:22:35.25   5.3400   93.0690  23.20  5.10   Mb   34          1.11  NEI 200412264091
2004/12/26 06:28:48.40   4.9570   94.7950  30.00  5.40   Mb  103          0.77  NEI 200412264093
2004/12/26 06:38:36.05   6.6510   92.9630  16.90  5.40   Mb  137          0.84  NEI 200412264095
2004/12/26 06:56:47.40  10.9840   92.2820  23.50  5.50   Mb   74          0.96  NEI 200412264097
2004/12/26 06:59:57.26   9.3620   93.7010  30.00  5.40   Mb  159          0.90  NEI 200412264098
2004/12/26 07:07:10.27  10.3630   93.7470  19.50  5.60   Mb  140          1.02  NEI 200412264099
2004/12/26 07:11:40.39   4.8080   94.9710  35.40  5.20   Mb   45          0.82  NEI 200412264100
2004/12/26 07:24:53.05   7.4220   92.6370  34.60  5.10   Mb   89          0.89  NEI 200412264103
2004/12/26 07:38:27.00  13.1300   93.0350  30.00  5.70   Mb  340          0.90  NEI 200412264105
2004/12/26 07:52:28.80   8.1280   94.0660  17.80  5.50   Mb  153          0.98  NEI 200412264106
2004/12/26 07:55:27.13   7.4780   92.3620  30.00  5.30   Mb   84          0.95  NEI 200412264107
2004/12/26 07:59:37.72   3.2310   93.9130  31.60  5.30   Mb   55          0.92  NEI 200412264109
2004/12/26 08:02:34.62   5.3450   94.4760  34.60  5.10   Mb   78          0.65  NEI 200412264110
2004/12/26 08:41:48.85   8.8950   93.4790  25.50  5.20   Mb   58          1.01  NEI 200412264115
2004/12/26 08:47:46.72   4.8550   95.1010  50.80  5.30   Mb  142          0.75  NEI 200412264116
2004/12/26 09:13:54.71   7.3090   92.1860  33.30  5.20   Mb   52          1.07  NEI 200412264119
2004/12/26 09:17:51.19   7.0610   94.3870  21.30  5.00   Mb   41          1.13  NEI 200412264120
2004/12/26 09:20:01.61   8.8790   92.3750  16.10  6.60   Me  353          1.07  NEI 200412264121
2004/12/26 09:30:55.80   7.1780   93.7560  30.00  5.40   Mb   61          1.03  NEI 200412264123
2004/12/26 09:43:19.38   5.5270   93.1380  30.00  5.10   Mb   52          0.93  NEI 200412264127
2004/12/26 09:44:20.36   5.7280   93.1030  36.30  5.20   Mb   73          0.86  NEI 200412264128
2004/12/26 10:12:10.15  10.2530   94.3050  30.00  5.10   Mb   27          1.22  NEI 200412264134
2004/12/26 10:18:13.79   8.8570   93.7380  30.00  5.50   Mb  121          1.06  NEI 200412264135
2004/12/26 10:19:31.73  13.4620   92.7380  26.40  6.30   Mw  389          0.86  NEI 200412264136
2004/12/26 10:29:49.00   5.1700   93.4760  46.80  5.30   Mb   63          1.19  NEI 200412264138
2004/12/26 10:33:05.16   8.7000   92.6200  39.80  5.40   Mb  129          0.85  NEI 200412264139
2004/12/26 10:43:29.95   6.5310   92.8300  36.40  5.40   Mb  126          0.87  NEI 200412264141
2004/12/26 10:51:19.82   7.6330   92.3140  30.00  5.50   Mb  115          1.35  NEI 200412264142
2004/12/26 10:53:58.42  10.1900   93.6770  30.00  5.30   Mb   34          0.79  NEI 200412264143
2004/12/26 10:55:07.50   4.2590   95.1300  30.00  5.20   Mb   31          0.67  NEI 200412264144
2004/12/26 10:56:02.59  10.0700   93.8340  30.00  5.50   Mb   29          1.20  NEI 200412264145
2004/12/26 10:57:38.36  12.4480   92.4390   5.00  5.40   Mb   71          0.79  NEI 200412264147
2004/12/26 11:05:00.72  13.5330   92.8400  13.30  6.20   Mw  462          0.89  NEI 200412264149
2004/12/26 11:17:08.52   3.2490   93.7540  30.00  5.20   Mb   43          0.82  NEI 200412264150
2004/12/26 11:50:28.09   6.3880   93.2540  61.30  5.20   Mb  104          0.85  NEI 200412264153
2004/12/26 12:09:42.46  12.1880   92.6000  20.60  5.40   Mb  132          0.82  NEI 200412264154
2004/12/26 12:11:57.66  11.5700   92.4100  25.50  5.40   Mb  109          0.79  NEI 200412264155
2004/12/26 12:52:45.76  10.4280   93.9090  30.00  5.10   Mb   33          0.93  NEI 200412264163
2004/12/26 13:28:56.52   7.7150   94.0340  19.20  5.20   Mb  118          0.89  NEI 200412264167
2004/12/26 13:44:08.07   3.9730   94.3920  31.30  5.10   Mb  100          0.76  NEI 200412264169
2004/12/26 13:56:40.17   2.7790   94.4670  30.00  5.90   Mw  169          0.90  NEI 200412264170
2004/12/26 14:11:28.31   3.6700   94.0240  30.00  5.20   Mb   48          1.32  NEI 200412264172
2004/12/26 14:14:18.03  13.4960   92.9230  17.60  5.00   Mb   48          0.84  NEI 200412264173
2004/12/26 14:39:07.37   8.2980   92.3570  30.00  5.10   Mb   81          0.75  NEI 200412264174
2004/12/26 14:40:30.41  11.4650   92.1840  30.00  5.30   Mb   88          0.72  NEI 200412264175
2004/12/26 14:48:44.26  13.5900   92.9100  30.00  5.70   Mw  364          0.82  NEI 200412264177
2004/12/26 14:53:15.77  19.4850  145.3700 136.80  5.00   Mb  124          0.83  NEI 200412264178
2004/12/26 15:06:33.24   3.6510   94.0860  17.80  6.00   Mw  181          0.97  NEI 200412264180
2004/12/26 15:12:21.55   6.7310   92.9820  18.60  5.30   Mb  127          1.11  NEI 200412264181
2004/12/26 15:13:20.84   5.3670   93.4340  30.90  5.40   Mb   32          1.08  NEI 200412264182
2004/12/26 15:23:05.33   7.4420   94.2160  17.70  5.00   Mb   38          1.05  NEI 200412264184
2004/12/26 16:21:27.41   5.1490   94.3230  41.20  5.40   Mb  162          0.78  NEI 200412264205
2004/12/26 16:55:17.27   3.8640   94.5010  30.70  5.50   Mw  124          0.70  NEI 200412264212
2004/12/26 17:44:52.77   8.9300   93.9740  22.80  5.20   Mb  127          0.82  NEI 200412264221
2004/12/26 17:50:12.59  13.5990   92.8520  26.80  5.00   Mb   98          0.95  NEI 200412264222
2004/12/26 17:56:35.84  12.8610   92.4840  45.40  5.10   Mb   87          0.76  NEI 200412264224
2004/12/26 18:10:43.16   8.9530   94.0360  25.50  5.00   Mb   79          0.86  NEI 200412264227
2004/12/26 18:29:31.78   8.0580   92.1980  30.00  5.00   Mb   44          1.17  NEI 200412264230
2004/12/26 18:31:43.48   6.3190   93.3180  30.30  5.30   Mb  118          0.78  NEI 200412264231
2004/12/26 18:32:07.92   3.8370   93.3230  26.90  5.10   Mb   32          1.08  NEI 200412264232
2004/12/26 18:33:55.60   9.4250   93.6580  47.10  5.10   Mb   47          0.86  NEI 200412264233
2004/12/26 18:42:43.89  13.7100   92.9530  26.20  5.50   Mw  161          0.99  NEI 200412264234
2004/12/26 19:03:49.21   4.0930   94.2170  30.00  5.60   Mw  185          0.87  NEI 200412264239
2004/12/26 19:15:18.32  -1.5270  138.7660  30.00  5.70   Mw   60          0.87  NEI 200412264241
2004/12/26 19:19:55.57   2.7940   94.1620  30.00  6.10   Mw  135          1.24  NEI 200412264242
2004/12/26 20:14:50.13  -3.3620  101.5500  52.20  5.00   Mb   54          1.03  NEI 200412264254
2004/12/26 20:50:34.77   6.3180  126.9200 127.30  5.50   Mw  120          0.80  NEI 200412264264
2004/12/26 21:06:48.80   4.4710   96.3420  30.00  5.50   Mb  233          1.02  NEI 200412264269
2004/12/26 21:25:33.15   4.7460   94.8500  30.00  5.00   Mb   33          0.94  NEI 200412264277
2004/12/26 23:04:26.65   9.2940   91.9690  30.70  5.10   Mb   92          0.76  NEI 200412264315
2004/12/27 00:24:30.80   4.4660   93.8130  15.20  5.20   Mw  145          0.68  NEI 200412274013
2004/12/27 00:32:16.48   5.4760   94.4670  33.00  5.80   Me  426          0.75  NEI 200412274016
2004/12/27 00:36:09.38   8.4720   92.3940  30.00  5.50   Mw   34          0.99  NEI 200412274017
2004/12/27 00:39:44.62   9.0880   93.6630  21.80  5.40   Mw  131          0.99  NEI 200412274018
2004/12/27 00:49:28.59  12.9820   92.3950  23.70  5.80   Me  430          0.85  NEI 200412274019
2004/12/27 01:22:24.09   3.3480   94.8920  47.50  5.10   Mw   49          0.93  NEI 200412274023
2004/12/27 01:38:21.82   6.7550   92.5830  22.70  5.00   Mw   52          0.78  NEI 200412274028
2004/12/27 02:04:21.75   7.8490   94.1120  30.00  5.20   Mw   88          0.90  NEI 200412274034
2004/12/27 02:53:02.80   5.3550   94.3240  46.60  5.00   Mb  114          0.82  NEI 200412274048
2004/12/27 03:04:34.15  -4.1980  152.7960  25.80  5.60   Mw  110          0.93  NEI 200412274049
2004/12/27 04:22:36.52   6.2540   93.4550  29.30  5.20   Mw  105          0.83  NEI 200412274063
2004/12/27 04:26:08.75   6.8290   92.5960  39.00  5.00   Mb   74          0.78  NEI 200412274065
2004/12/27 05:10:52.95   6.0000   93.2140  29.60  5.20   Mw   98          0.75  NEI 200412274072
2004/12/27 05:50:11.99   8.0210   92.1010  32.20  5.20   Mw   68          0.89  NEI 200412274079
2004/12/27 06:01:52.24   7.9400   93.4830  58.20  5.00   Mw   74          0.95  NEI 200412274082
2004/12/27 06:59:14.65   3.0330   95.5380  27.20  5.60   Mw  167          0.85  NEI 200412274092
2004/12/27 07:47:35.40   2.7090   94.5120  23.30  5.50   Mw  140          0.74  NEI 200412274098
2004/12/27 08:11:02.27   5.4780   94.1340  19.20  5.00   Mb   83          1.36  NEI 200412274099
2004/12/27 08:21:40.19   5.5210   94.6060  51.20  5.30   Mw  166          0.79  NEI 200412274102
2004/12/27 08:37:38.47   6.4770   93.2790  30.00  5.60   Mw  138          0.89  NEI 200412274104
2004/12/27 09:39:06.80   5.3480   94.6500  35.00  6.10   Mw  468          0.81  NEI 200412274117
2004/12/27 09:57:52.73   7.7060   92.6450   9.10  5.70   Mw  185          0.92  NEI 200412274118
2004/12/27 10:01:41.57   7.5120   92.6450  48.50  5.00   Mb   29          1.26  NEI 200412274119
2004/12/27 10:05:05.44   4.7240   95.1100  49.70  5.70   Mw  292          0.74  NEI 200412274120
2004/12/27 10:46:38.97  13.6810   93.0390  32.10  5.40   Mw  164          1.02  NEI 200412274127
2004/12/27 10:46:47.70  13.6570   93.0500  25.00  5.30   Mb   76          0.90  NEI 200412274128
2004/12/27 11:57:55.49   8.0750   92.2960  25.00  5.10   Mw  125          0.84  NEI 200412274145
2004/12/27 11:58:36.50   4.8260   94.8220  30.00  5.00   Mb   15          0.46  NEI 200412274146
2004/12/27 12:13:59.57  12.8050   92.6840  27.60  5.00   Mw   98          0.86  NEI 200412274148
2004/12/27 14:30:32.33   8.5460   93.8730  24.20  5.20   Mw  106          0.85  NEI 200412274178
2004/12/27 14:46:46.49  12.3500   92.4690  19.00  5.60   Me  364          0.76  NEI 200412274182
2004/12/27 15:20:33.64  10.5920   93.5880  23.90  5.20   Mw  108          0.84  NEI 200412274186
2004/12/27 16:18:11.99   4.8190   94.2610  38.00  5.00   Mw  104          0.82  NEI 200412274196
2004/12/27 17:40:03.63   5.5970   93.1560  20.20  5.20   Mw  165          0.77  NEI 200412274221
2004/12/27 18:09:33.73   2.7540   94.6310  42.30  5.30   Mw   83          0.99  NEI 200412274230
2004/12/27 18:24:05.78   9.2980   93.8170  39.10  5.00   Mw   52          1.07  NEI 200412274235
2004/12/27 18:37:53.02   3.3170   93.8110  28.20  5.40   Mw   96          0.67  NEI 200412274238
2004/12/27 19:13:18.85  11.5860   92.4990  25.80  5.50   Mw  160          0.79  NEI 200412274245
2004/12/27 19:16:06.96  11.4890   92.4940  28.30  5.10   Mb   42          0.71  NEI 200412274246
